,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,Hilo,90,US,1606106761,88,19.73,-155.09,75.2,5.82
1,Port Elizabeth,40,ZA,1606106734,93,-33.92,25.57,62.6,3.36
2,Hermanus,95,ZA,1606106801,86,-34.42,19.23,60.01,5.7
3,Yarim,25,YE,1606106801,40,14.3,44.38,54.88,4.34
4,Port Macquarie,40,AU,1606106786,51,-31.43,152.92,84.2,8.05
5,Husavik,0,IS,1606106802,85,66.04,-17.34,15.8,9.95
6,Yellowknife,75,CA,1606106802,84,62.46,-114.35,3.2,16.11
7,Morón,0,AR,1606106724,60,-34.65,-58.62,73.0,5.01
8,Chapais,90,CA,1606106802,92,49.78,-74.85,19.4,5.82
9,Rikitea,100,PF,1606106802,75,-23.12,-134.97,74.19,7.99
10,Henties Bay,7,NA,1606106802,90,-22.12,14.28,57.99,1.01
11,Byron Bay,0,AU,1606106803,51,-28.65,153.62,97.0,16.11
12,Kaitangata,55,NZ,1606106631,62,-46.28,169.85,55.99,8.01
13,Buala,64,SB,1606106803,72,-8.14,159.59,83.97,3.76
14,Raudeberg,100,NO,1606106803,75,61.99,5.14,41.0,9.17
15,Butaritari,56,KI,1606106718,78,3.07,172.79,80.98,12.17
16,Severo-Kuril'sk,88,RU,1606106803,92,50.68,156.12,32.38,31.21
17,Anchorage,40,US,1606106678,85,61.22,-149.9,30.99,3.36
18,Castro,34,BR,1606106804,95,-24.79,-50.01,57.24,9.84
19,Jamestown,90,US,1606106804,93,42.1,-79.24,41.0,10.29
20,Nikolskoye,75,RU,1606106804,86,59.7,30.79,41.0,6.71
21,Northam,75,GB,1606106804,97,51.03,-4.22,44.01,4.0
22,Egvekinot,100,RU,1606106801,98,66.32,-179.17,20.34,7.63
23,Half Moon Bay,1,US,1606106805,87,37.46,-122.43,52.0,5.82
24,Isangel,6,VU,1606106785,66,-19.55,169.27,78.46,12.41
25,North Platte,1,US,1606106805,67,41.12,-100.77,19.4,5.82
26,Hithadhoo,71,MV,1606106805,73,-0.6,73.08,82.65,6.89
27,Atuona,10,PF,1606106805,71,-9.8,-139.03,78.12,11.48
28,Tomatlán,0,MX,1606106806,94,19.93,-105.25,70.97,2.13
29,Mehamn,75,NO,1606106806,87,71.04,27.85,32.0,4.7
30,Tuktoyaktuk,5,CA,1606106806,84,69.45,-133.04,-0.4,14.99
31,Mattru,32,SL,1606106806,96,7.62,-11.83,72.81,1.81
32,Palkino,75,RU,1606106806,93,57.54,28.01,41.0,8.95
33,Bilma,0,NE,1606106806,31,18.69,12.92,62.82,5.53
34,Ushuaia,20,AR,1606106630,70,-54.8,-68.3,44.6,4.7
35,Kapaa,90,US,1606106807,78,22.08,-159.32,75.99,16.11
36,Cabo San Lucas,5,MX,1606106560,57,22.89,-109.91,75.2,7.16
37,Turukhansk,98,RU,1606106807,94,65.82,87.98,3.07,6.29
38,São Filipe,84,CV,1606106807,75,14.9,-24.5,76.57,3.36
39,Young,0,UY,1606106808,77,-32.68,-57.63,58.98,9.89
40,São Caetano do Sul,20,BR,1606106808,77,-23.62,-46.55,66.99,5.82
41,Kanniyākumāri,12,IN,1606106808,54,8.08,77.57,83.12,10.71
42,Barrow,1,US,1606106702,85,71.29,-156.79,10.4,12.75
43,Pacific Grove,75,US,1606106789,87,36.62,-121.92,53.01,8.05
44,Bintulu,40,MY,1606106730,74,3.17,113.03,87.8,4.7
45,Namatanai,91,PG,1606106809,63,-3.67,152.43,85.12,5.95
46,Hofn,92,IS,1606106743,87,64.25,-15.21,34.86,13.82
47,Provideniya,75,RU,1606106809,86,64.38,-173.3,30.2,2.24
48,Airai,48,TL,1606106809,68,-8.93,125.41,76.01,3.02
49,Chegdomyn,100,RU,1606106810,89,51.12,133.02,9.88,2.46
50,Isla Mujeres,40,MX,1606106810,83,21.23,-86.73,80.01,10.38
51,Mataura,100,NZ,1606106722,57,-46.19,168.86,59.0,5.01
52,Umm Hājar,94,TD,1606106810,28,13.3,19.7,70.79,10.18
53,Zhezkazgan,85,KZ,1606106810,97,47.8,67.71,21.2,8.93
54,Sulangan,100,PH,1606106810,75,11.14,123.72,80.51,22.12
55,Samarai,68,PG,1606106760,78,-10.62,150.67,82.44,11.16
56,Sibu,40,MY,1606106811,70,2.3,111.82,86.0,3.36
57,Chokurdakh,100,RU,1606106724,95,70.63,147.92,5.59,9.33
58,Alihe,0,CN,1606106811,81,50.57,123.72,25.0,8.5
59,Saldanha,73,ZA,1606106784,82,-33.01,17.94,55.4,1.12
60,Kerema,48,PG,1606106811,76,-7.96,145.78,83.89,8.72
61,Mae Sai,0,TH,1606106811,61,20.43,99.88,82.0,6.93
62,Pisco,52,PE,1606106748,82,-13.7,-76.22,63.0,3.22
63,Bassar,13,TG,1606106812,50,9.25,0.78,69.17,1.72
64,Saint-Joseph,68,RE,1606106812,65,-21.37,55.62,77.0,24.16
65,Los Llanos de Aridane,0,ES,1606106812,64,28.66,-17.92,68.0,8.05
66,Nome,90,US,1606106652,92,64.5,-165.41,30.2,9.17
67,Ust'-Karsk,5,RU,1606106812,83,52.7,118.81,22.19,4.97
68,Busselton,0,AU,1606106614,31,-33.65,115.33,88.0,5.77
69,Tasiilaq,100,GL,1606106813,73,65.61,-37.64,21.2,3.36
70,Port Augusta,41,AU,1606106813,56,-32.5,137.77,73.0,17.22
71,Lebu,0,CL,1606106813,89,-37.62,-73.65,51.42,3.22
72,Oktyabr'skiy,100,RU,1606106813,91,54.48,53.47,20.03,8.68
73,Tiznit Province,2,MA,1606106814,36,29.58,-9.5,57.97,2.62
74,Sistranda,75,NO,1606106814,81,63.73,8.83,42.8,28.86
75,Fort Nelson,5,CA,1606106706,83,58.81,-122.7,-4.0,3.36
76,Hong Kong,88,HK,1606106707,85,22.29,114.16,75.0,1.99
77,New Norfolk,77,AU,1606106814,56,-42.78,147.06,69.01,1.99
78,Izhma,100,RU,1606106815,94,65.01,53.91,23.61,12.44
79,Arraial do Cabo,93,BR,1606106815,75,-22.97,-42.03,72.1,9.17
80,Vestmannaeyjar,16,IS,1606106815,77,63.44,-20.27,37.72,17.18
81,Banjar,40,ID,1606106815,79,-8.19,114.97,84.2,4.7
82,Saint Paul Harbor,90,US,1606106722,86,57.79,-152.41,37.4,33.33
83,Celestún,0,MX,1606106816,84,20.87,-90.4,75.4,10.56
84,Timrå,100,SE,1606106816,60,62.49,17.33,44.01,6.93
85,Hohhot,0,CN,1606106782,62,40.81,111.65,19.4,4.47
86,Khromtau,98,KZ,1606106816,87,50.25,58.43,16.3,3.04
87,Xining,60,CN,1606106816,86,36.62,101.77,27.9,1.86
88,Bethel,90,US,1606106667,100,41.37,-73.41,52.0,5.82
89,Port Alfred,94,ZA,1606106727,84,-33.59,26.89,65.39,5.21
90,Katsuura,75,JP,1606106817,37,35.13,140.3,68.0,14.99
91,Bilibino,100,RU,1606106817,91,68.05,166.44,0.61,1.83
92,Tiksi,0,RU,1606106817,90,71.69,128.87,-7.62,5.75
93,Sioux Lookout,90,CA,1606106817,66,50.1,-91.92,14.0,6.93
94,Cape Town,40,ZA,1606106675,87,-33.93,18.42,63.0,5.82
95,Kamina,100,CD,1606106817,90,-8.74,24.99,67.08,1.72
96,Torbay,5,CA,1606106818,73,47.67,-52.73,21.2,5.82
97,George Town,40,MY,1606106581,74,5.41,100.34,87.8,9.17
98,Buraidah,20,SA,1606106818,71,26.33,43.98,53.6,2.24
99,Longyearbyen,75,SJ,1606106818,73,78.22,15.64,21.2,3.36
100,Cherskiy,100,RU,1606106800,94,68.75,161.3,4.03,5.53
101,Albany,100,US,1606106733,77,42.6,-73.97,43.0,7.47
102,Coquimbo,18,CL,1606106665,82,-29.95,-71.34,57.2,2.24
